sic_code,sic_description,section,section_description,sic_version
9100,Support activities for petroleum and natural gas mining,B,Mining and Quarrying,SIC 2007
9900,Support activities for other mining and quarrying,B,Mining and Quarrying,SIC 2007
10110,Processing and preserving of meat,C,Manufacturing,SIC 2007
10120,Processing and preserving of poultry meat,C,Manufacturing,SIC 2007
10130,Production of meat and poultry meat products,C,Manufacturing,SIC 2007
10200,"Processing and preserving of fish, crustaceans and molluscs",C,Manufacturing,SIC 2007
10310,Processing and preserving of potatoes,C,Manufacturing,SIC 2007
10320,Manufacture of fruit and vegetable juice,C,Manufacturing,SIC 2007
10390,Other processing and preserving of fruit and vegetables,C,Manufacturing,SIC 2007
10410,Manufacture of oils and fats,C,Manufacturing,SIC 2007
10420,Manufacture of margarine and similar edible fats,C,Manufacturing,SIC 2007
10511,Liquid milk and cream production,C,Manufacturing,SIC 2007
10512,Butter and cheese production,C,Manufacturing,SIC 2007
10519,Manufacture of other milk products,C,Manufacturing,SIC 2007
10520,Manufacture of ice cream,C,Manufacturing,SIC 2007
10611,Grain milling,C,Manufacturing,SIC 2007
10612,Manufacture of breakfast cereals and cereals-based food,C,Manufacturing,SIC 2007
10620,Manufacture of starches and starch products,C,Manufacturing,SIC 2007
10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,C,Manufacturing,SIC 2007
10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,C,Manufacturing,SIC 2007
10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",C,Manufacturing,SIC 2007
10810,Manufacture of sugar,C,Manufacturing,SIC 2007
10821,Manufacture of cocoa and chocolate confectionery,C,Manufacturing,SIC 2007
10822,Manufacture of sugar confectionery,C,Manufacturing,SIC 2007
10831,Tea processing,C,Manufacturing,SIC 2007
10832,Production of coffee and coffee substitutes,C,Manufacturing,SIC 2007
10840,Manufacture of condiments and seasonings,C,Manufacturing,SIC 2007
10850,Manufacture of prepared meals and dishes,C,Manufacturing,SIC 2007
10860,Manufacture of homogenized food preparations and dietetic food,C,Manufacturing,SIC 2007
10890,Manufacture of other food products n.e.c.,C,Manufacturing,SIC 2007
10910,Manufacture of prepared feeds for farm animals,C,Manufacturing,SIC 2007
10920,Manufacture of prepared pet foods,C,Manufacturing,SIC 2007
11010,"Distilling, rectifying and blending of spirits",C,Manufacturing,SIC 2007
11020,Manufacture of wine from grape,C,Manufacturing,SIC 2007
11030,Manufacture of cider and other fruit wines,C,Manufacturing,SIC 2007
11040,Manufacture of other non-distilled fermented beverages,C,Manufacturing,SIC 2007
11050,Manufacture of beer,C,Manufacturing,SIC 2007
11060,Manufacture of malt,C,Manufacturing,SIC 2007
11070,Manufacture of soft drinks; production of mineral waters and other bottled waters,C,Manufacturing,SIC 2007
12000,Manufacture of tobacco products,C,Manufacturing,SIC 2007
13100,Preparation and spinning of textile fibres,C,Manufacturing,SIC 2007
13200,Weaving of textiles,C,Manufacturing,SIC 2007
13300,Finishing of textiles,C,Manufacturing,SIC 2007
13910,Manufacture of knitted and crocheted fabrics,C,Manufacturing,SIC 2007
13921,Manufacture of soft furnishings,C,Manufacturing,SIC 2007
13922,"Manufacture of canvas goods, sacks, etc.",C,Manufacturing,SIC 2007
13923,Manufacture of household textiles,C,Manufacturing,SIC 2007
13931,Manufacture of woven or tufted carpets and rugs,C,Manufacturing,SIC 2007
13939,Manufacture of other carpets and rugs,C,Manufacturing,SIC 2007
13940,"Manufacture of cordage, rope, twine and netting",C,Manufacturing,SIC 2007
13950,"Manufacture of non-wovens and articles made from non-wovens, except apparel",C,Manufacturing,SIC 2007
13960,Manufacture of other technical and industrial textiles,C,Manufacturing,SIC 2007
13990,Manufacture of other textiles n.e.c.,C,Manufacturing,SIC 2007
14110,Manufacture of leather clothes,C,Manufacturing,SIC 2007
14120,Manufacture of workwear,C,Manufacturing,SIC 2007
14131,Manufacture of other men's outerwear,C,Manufacturing,SIC 2007
14132,Manufacture of other women's outerwear,C,Manufacturing,SIC 2007
14141,Manufacture of men's underwear,C,Manufacturing,SIC 2007
14142,Manufacture of women's underwear,C,Manufacturing,SIC 2007
14190,Manufacture of other wearing apparel and accessories n.e.c.,C,Manufacturing,SIC 2007
14200,Manufacture of articles of fur,C,Manufacturing,SIC 2007
14310,Manufacture of knitted and crocheted hosiery,C,Manufacturing,SIC 2007
14390,Manufacture of other knitted and crocheted apparel,C,Manufacturing,SIC 2007
15110,Tanning and dressing of leather; dressing and dyeing of fur,C,Manufacturing,SIC 2007
15120,"Manufacture of luggage, handbags and the like, saddlery and harness",C,Manufacturing,SIC 2007
15200,Manufacture of footwear,C,Manufacturing,SIC 2007
16100,Sawmilling and planing of wood,C,Manufacturing,SIC 2007
16210,Manufacture of veneer sheets and wood-based panels,C,Manufacturing,SIC 2007
16220,Manufacture of assembled parquet floors,C,Manufacturing,SIC 2007
16230,Manufacture of other builders' carpentry and joinery,C,Manufacturing,SIC 2007
16240,Manufacture of wooden containers,C,Manufacturing,SIC 2007
16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",C,Manufacturing,SIC 2007
17110,Manufacture of pulp,C,Manufacturing,SIC 2007
17120,Manufacture of paper and paperboard,C,Manufacturing,SIC 2007
17211,"Manufacture of corrugated paper and paperboard, sacks and bags",C,Manufacturing,SIC 2007
17219,Manufacture of other paper and paperboard containers,C,Manufacturing,SIC 2007
17220,Manufacture of household and sanitary goods and of toilet requisites,C,Manufacturing,SIC 2007
17230,Manufacture of paper stationery,C,Manufacturing,SIC 2007
17240,Manufacture of wallpaper,C,Manufacturing,SIC 2007
17290,Manufacture of other articles of paper and paperboard n.e.c.,C,Manufacturing,SIC 2007
18110,Printing of newspapers,C,Manufacturing,SIC 2007
18121,Manufacture of printed labels,C,Manufacturing,SIC 2007
18129,Printing n.e.c.,C,Manufacturing,SIC 2007
18130,Pre-press and pre-media services,C,Manufacturing,SIC 2007
18140,Binding and related services,C,Manufacturing,SIC 2007
18201,Reproduction of sound recording,C,Manufacturing,SIC 2007
18202,Reproduction of video recording,C,Manufacturing,SIC 2007
18203,Reproduction of computer media,C,Manufacturing,SIC 2007
19100,Manufacture of coke oven products,C,Manufacturing,SIC 2007
19201,Mineral oil refining,C,Manufacturing,SIC 2007
19209,Other treatment of petroleum products (excluding petrochemicals manufacture),C,Manufacturing,SIC 2007
20110,Manufacture of industrial gases,C,Manufacturing,SIC 2007
20120,Manufacture of dyes and pigments,C,Manufacturing,SIC 2007
20130,Manufacture of other inorganic basic chemicals,C,Manufacturing,SIC 2007
20140,Manufacture of other organic basic chemicals,C,Manufacturing,SIC 2007
20150,Manufacture of fertilizers and nitrogen compounds,C,Manufacturing,SIC 2007
20160,Manufacture of plastics in primary forms,C,Manufacturing,SIC 2007
20170,Manufacture of synthetic rubber in primary forms,C,Manufacturing,SIC 2007
20200,Manufacture of pesticides and other agrochemical products,C,Manufacturing,SIC 2007
20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants",C,Manufacturing,SIC 2007
20302,Manufacture of printing ink,C,Manufacturing,SIC 2007
20411,Manufacture of soap and detergents,C,Manufacturing,SIC 2007
20412,Manufacture of cleaning and polishing preparations,C,Manufacturing,SIC 2007
20420,Manufacture of perfumes and toilet preparations,C,Manufacturing,SIC 2007
20510,Manufacture of explosives,C,Manufacturing,SIC 2007
20520,Manufacture of glues,C,Manufacturing,SIC 2007
20530,Manufacture of essential oils,C,Manufacturing,SIC 2007
20590,Manufacture of other chemical products n.e.c.,C,Manufacturing,SIC 2007
20600,Manufacture of man-made fibres,C,Manufacturing,SIC 2007
21100,Manufacture of basic pharmaceutical products,C,Manufacturing,SIC 2007
21200,Manufacture of pharmaceutical preparations,C,Manufacturing,SIC 2007
22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,C,Manufacturing,SIC 2007
22190,Manufacture of other rubber products,C,Manufacturing,SIC 2007
22210,"Manufacture of plastic plates, sheets, tubes and profiles",C,Manufacturing,SIC 2007
22220,Manufacture of plastic packing goods,C,Manufacturing,SIC 2007
22230,Manufacture of builders ware of plastic,C,Manufacturing,SIC 2007
22290,Manufacture of other plastic products,C,Manufacturing,SIC 2007
23110,Manufacture of flat glass,C,Manufacturing,SIC 2007
23120,Shaping and processing of flat glass,C,Manufacturing,SIC 2007
23130,Manufacture of hollow glass,C,Manufacturing,SIC 2007
23140,Manufacture of glass fibres,C,Manufacturing,SIC 2007
23190,"Manufacture and processing of other glass, including technical glassware",C,Manufacturing,SIC 2007
23200,Manufacture of refractory products,C,Manufacturing,SIC 2007
23310,Manufacture of ceramic tiles and flags,C,Manufacturing,SIC 2007
23320,"Manufacture of bricks, tiles and construction products, in baked clay",C,Manufacturing,SIC 2007
23410,Manufacture of ceramic household and ornamental articles,C,Manufacturing,SIC 2007
23420,Manufacture of ceramic sanitary fixtures,C,Manufacturing,SIC 2007
23430,Manufacture of ceramic insulators and insulating fittings,C,Manufacturing,SIC 2007
23440,Manufacture of other technical ceramic products,C,Manufacturing,SIC 2007
23490,Manufacture of other ceramic products n.e.c.,C,Manufacturing,SIC 2007
23510,Manufacture of cement,C,Manufacturing,SIC 2007
23520,Manufacture of lime and plaster,C,Manufacturing,SIC 2007
23610,Manufacture of concrete products for construction purposes,C,Manufacturing,SIC 2007
23620,Manufacture of plaster products for construction purposes,C,Manufacturing,SIC 2007
23630,Manufacture of ready-mixed concrete,C,Manufacturing,SIC 2007
23640,Manufacture of mortars,C,Manufacturing,SIC 2007
23650,Manufacture of fibre cement,C,Manufacturing,SIC 2007
23690,"Manufacture of other articles of concrete, plaster and cement",C,Manufacturing,SIC 2007
23700,"Cutting, shaping and finishing of stone",C,Manufacturing,SIC 2007
23910,Production of abrasive products,C,Manufacturing,SIC 2007
23990,Manufacture of other non-metallic mineral products n.e.c.,C,Manufacturing,SIC 2007
24100,Manufacture of basic iron and steel and of ferro-alloys,C,Manufacturing,SIC 2007
24200,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",C,Manufacturing,SIC 2007
24310,Cold drawing of bars,C,Manufacturing,SIC 2007
24320,Cold rolling of narrow strip,C,Manufacturing,SIC 2007
24330,Cold forming or folding,C,Manufacturing,SIC 2007
24340,Cold drawing of wire,C,Manufacturing,SIC 2007
24410,Precious metals production,C,Manufacturing,SIC 2007
24420,Aluminium production,C,Manufacturing,SIC 2007
24430,"Lead, zinc and tin production",C,Manufacturing,SIC 2007
24440,Copper production,C,Manufacturing,SIC 2007
24450,Other non-ferrous metal production,C,Manufacturing,SIC 2007
24460,Processing of nuclear fuel,C,Manufacturing,SIC 2007
24510,Casting of iron,C,Manufacturing,SIC 2007
24520,Casting of steel,C,Manufacturing,SIC 2007
24530,Casting of light metals,C,Manufacturing,SIC 2007
24540,Casting of other non-ferrous metals,C,Manufacturing,SIC 2007
25110,Manufacture of metal structures and parts of structures,C,Manufacturing,SIC 2007
25120,Manufacture of doors and windows of metal,C,Manufacturing,SIC 2007
25210,Manufacture of central heating radiators and boilers,C,Manufacturing,SIC 2007
25290,"Manufacture of other tanks, reservoirs and containers of metal",C,Manufacturing,SIC 2007
25300,"Manufacture of steam generators, except central heating hot water boilers",C,Manufacturing,SIC 2007
25400,Manufacture of weapons and ammunition,C,Manufacturing,SIC 2007
25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",C,Manufacturing,SIC 2007
25610,Treatment and coating of metals,C,Manufacturing,SIC 2007
25620,Machining,C,Manufacturing,SIC 2007
25710,Manufacture of cutlery,C,Manufacturing,SIC 2007
25720,Manufacture of locks and hinges,C,Manufacturing,SIC 2007
25730,Manufacture of tools,C,Manufacturing,SIC 2007
25910,Manufacture of steel drums and similar containers,C,Manufacturing,SIC 2007
25920,Manufacture of light metal packaging,C,Manufacturing,SIC 2007
25930,"Manufacture of wire products, chain and springs",C,Manufacturing,SIC 2007
25940,Manufacture of fasteners and screw machine products,C,Manufacturing,SIC 2007
25990,Manufacture of other fabricated metal products n.e.c.,C,Manufacturing,SIC 2007
26110,Manufacture of electronic components,C,Manufacturing,SIC 2007
26120,Manufacture of loaded electronic boards,C,Manufacturing,SIC 2007
26200,Manufacture of computers and peripheral equipment,C,Manufacturing,SIC 2007
26301,Manufacture of telegraph and telephone apparatus and equipment,C,Manufacturing,SIC 2007
26309,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment",C,Manufacturing,SIC 2007
26400,Manufacture of consumer electronics,C,Manufacturing,SIC 2007
26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",C,Manufacturing,SIC 2007
26512,Manufacture of electronic industrial process control equipment,C,Manufacturing,SIC 2007
26513,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control",C,Manufacturing,SIC 2007
26514,Manufacture of non-electronic industrial process control equipment,C,Manufacturing,SIC 2007
26520,Manufacture of watches and clocks,C,Manufacturing,SIC 2007
26600,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",C,Manufacturing,SIC 2007
26701,Manufacture of optical precision instruments,C,Manufacturing,SIC 2007
26702,Manufacture of photographic and cinematographic equipment,C,Manufacturing,SIC 2007
26800,Manufacture of magnetic and optical media,C,Manufacturing,SIC 2007
27110,"Manufacture of electric motors, generators and transformers",C,Manufacturing,SIC 2007
27120,Manufacture of electricity distribution and control apparatus,C,Manufacturing,SIC 2007
27200,Manufacture of batteries and accumulators,C,Manufacturing,SIC 2007
27310,Manufacture of fibre optic cables,C,Manufacturing,SIC 2007
27320,Manufacture of other electronic and electric wires and cables,C,Manufacturing,SIC 2007
27330,Manufacture of wiring devices,C,Manufacturing,SIC 2007
27400,Manufacture of electric lighting equipment,C,Manufacturing,SIC 2007
27510,Manufacture of electric domestic appliances,C,Manufacturing,SIC 2007
27520,Manufacture of non-electric domestic appliances,C,Manufacturing,SIC 2007
27900,Manufacture of other electrical equipment,C,Manufacturing,SIC 2007
28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",C,Manufacturing,SIC 2007
28120,Manufacture of fluid power equipment,C,Manufacturing,SIC 2007
28131,Manufacture of pumps,C,Manufacturing,SIC 2007
28132,Manufacture of compressors,C,Manufacturing,SIC 2007
28140,Manufacture of taps and valves,C,Manufacturing,SIC 2007
28150,"Manufacture of bearings, gears, gearing and driving elements",C,Manufacturing,SIC 2007
28210,"Manufacture of ovens, furnaces and furnace burners",C,Manufacturing,SIC 2007
28220,Manufacture of lifting and handling equipment,C,Manufacturing,SIC 2007
28230,Manufacture of office machinery and equipment (except computers and peripheral equipment),C,Manufacturing,SIC 2007
28240,Manufacture of power-driven hand tools,C,Manufacturing,SIC 2007
28250,Manufacture of non-domestic cooling and ventilation equipment,C,Manufacturing,SIC 2007
28290,Manufacture of other general-purpose machinery n.e.c.,C,Manufacturing,SIC 2007
28301,Manufacture of agricultural tractors,C,Manufacturing,SIC 2007
28302,Manufacture of agricultural and forestry machinery other than tractors,C,Manufacturing,SIC 2007
28410,Manufacture of metal forming machinery,C,Manufacturing,SIC 2007
28490,Manufacture of other machine tools,C,Manufacturing,SIC 2007
28910,Manufacture of machinery for metallurgy,C,Manufacturing,SIC 2007
28921,Manufacture of machinery for mining,C,Manufacturing,SIC 2007
28922,Manufacture of earthmoving equipment,C,Manufacturing,SIC 2007
28923,Manufacture of equipment for concrete crushing and screening and roadworks,C,Manufacturing,SIC 2007
28930,"Manufacture of machinery for food, beverage and tobacco processing",C,Manufacturing,SIC 2007
28940,"Manufacture of machinery for textile, apparel and leather production",C,Manufacturing,SIC 2007
28950,Manufacture of machinery for paper and paperboard production,C,Manufacturing,SIC 2007
28960,Manufacture of plastics and rubber machinery,C,Manufacturing,SIC 2007
28990,Manufacture of other special-purpose machinery n.e.c.,C,Manufacturing,SIC 2007
29100,Manufacture of motor vehicles,C,Manufacturing,SIC 2007
29201,Manufacture of bodies (coachwork) for motor vehicles (except caravans),C,Manufacturing,SIC 2007
29202,Manufacture of trailers and semi-trailers,C,Manufacturing,SIC 2007
29203,Manufacture of caravans,C,Manufacturing,SIC 2007
29310,Manufacture of electrical and electronic equipment for motor vehicles and their engines,C,Manufacturing,SIC 2007
29320,Manufacture of other parts and accessories for motor vehicles,C,Manufacturing,SIC 2007
30110,Building of ships and floating structures,C,Manufacturing,SIC 2007
30120,Building of pleasure and sporting boats,C,Manufacturing,SIC 2007
30200,Manufacture of railway locomotives and rolling stock,C,Manufacturing,SIC 2007
30300,Manufacture of air and spacecraft and related machinery,C,Manufacturing,SIC 2007
30400,Manufacture of military fighting vehicles,C,Manufacturing,SIC 2007
30910,Manufacture of motorcycles,C,Manufacturing,SIC 2007
30920,Manufacture of bicycles and invalid carriages,C,Manufacturing,SIC 2007
30990,Manufacture of other transport equipment n.e.c.,C,Manufacturing,SIC 2007
31010,Manufacture of office and shop furniture,C,Manufacturing,SIC 2007
31020,Manufacture of kitchen furniture,C,Manufacturing,SIC 2007
31030,Manufacture of mattresses,C,Manufacturing,SIC 2007
31090,Manufacture of other furniture,C,Manufacturing,SIC 2007
32110,Striking of coins,C,Manufacturing,SIC 2007
32120,Manufacture of jewellery and related articles,C,Manufacturing,SIC 2007
32130,Manufacture of imitation jewellery and related articles,C,Manufacturing,SIC 2007
32200,Manufacture of musical instruments,C,Manufacturing,SIC 2007
32300,Manufacture of sports goods,C,Manufacturing,SIC 2007
32401,Manufacture of professional and arcade games and toys,C,Manufacturing,SIC 2007
32409,"Manufacture of other games and toys, n.e.c.",C,Manufacturing,SIC 2007
32500,Manufacture of medical and dental instruments and supplies,C,Manufacturing,SIC 2007
32910,Manufacture of brooms and brushes,C,Manufacturing,SIC 2007
32990,Other manufacturing n.e.c.,C,Manufacturing,SIC 2007
33110,Repair of fabricated metal products,C,Manufacturing,SIC 2007
33120,Repair of machinery,C,Manufacturing,SIC 2007
33130,Repair of electronic and optical equipment,C,Manufacturing,SIC 2007
33140,Repair of electrical equipment,C,Manufacturing,SIC 2007
33150,Repair and maintenance of ships and boats,C,Manufacturing,SIC 2007
33160,Repair and maintenance of aircraft and spacecraft,C,Manufacturing,SIC 2007
33170,Repair and maintenance of other transport equipment n.e.c.,C,Manufacturing,SIC 2007
33190,Repair of other equipment,C,Manufacturing,SIC 2007
33200,Installation of industrial machinery and equipment,C,Manufacturing,SIC 2007
35110,Production of electricity,D,"Electricity, gas, steam and air conditioning supply",SIC 2007
35120,Transmission of electricity,D,"Electricity, gas, steam and air conditioning supply",SIC 2007
35130,Distribution of electricity,D,"Electricity, gas, steam and air conditioning supply",SIC 2007
35140,Trade of electricity,D,"Electricity, gas, steam and air conditioning supply",SIC 2007
35210,Manufacture of gas,D,"Electricity, gas, steam and air conditioning supply",SIC 2007
35220,Distribution of gaseous fuels through mains,D,"Electricity, gas, steam and air conditioning supply",SIC 2007
35230,Trade of gas through mains,D,"Electricity, gas, steam and air conditioning supply",SIC 2007
35300,Steam and air conditioning supply remediation activities,D,"Electricity, gas, steam and air conditioning supply",SIC 2007
36000,"Water collection, treatment and supply",E,"Water supply, sewerage, waste management and",SIC 2007
37000,Sewerage,E,"Water supply, sewerage, waste management and",SIC 2007
38110,Collection of non-hazardous waste,E,"Water supply, sewerage, waste management and",SIC 2007
38120,Collection of hazardous waste,E,"Water supply, sewerage, waste management and",SIC 2007
38210,Treatment and disposal of non-hazardous waste,E,"Water supply, sewerage, waste management and",SIC 2007
38220,Treatment and disposal of hazardous waste,E,"Water supply, sewerage, waste management and",SIC 2007
38310,Dismantling of wrecks,E,"Water supply, sewerage, waste management and",SIC 2007
38320,Recovery of sorted materials,E,"Water supply, sewerage, waste management and",SIC 2007
39000,Remediation activities and other waste management services,E,"Water supply, sewerage, waste management and",SIC 2007
41100,Development of building projects,F,Construction,SIC 2007
41201,Construction of commercial buildings,F,Construction,SIC 2007
41202,Construction of domestic buildings,F,Construction,SIC 2007
42110,Construction of roads and motorways,F,Construction,SIC 2007
42120,Construction of railways and underground railways,F,Construction,SIC 2007
42130,Construction of bridges and tunnels,F,Construction,SIC 2007
42210,Construction of utility projects for fluids,F,Construction,SIC 2007
42220,Construction of utility projects for electricity and telecommunications,F,Construction,SIC 2007
42910,Construction of water projects,F,Construction,SIC 2007
42990,Construction of other civil engineering projects n.e.c.,F,Construction,SIC 2007
43110,Demolition,F,Construction,SIC 2007
43120,Site preparation,F,Construction,SIC 2007
43130,Test drilling and boring,F,Construction,SIC 2007
43210,Electrical installation,F,Construction,SIC 2007
43220,"Plumbing, heat and air-conditioning installation",F,Construction,SIC 2007
43290,Other construction installation,F,Construction,SIC 2007
43310,Plastering,F,Construction,SIC 2007
43320,Joinery installation,F,Construction,SIC 2007
43330,Floor and wall covering,F,Construction,SIC 2007
43341,Painting,F,Construction,SIC 2007
43342,Glazing,F,Construction,SIC 2007
43390,Other building completion and finishing,F,Construction,SIC 2007
43910,Roofing activities,F,Construction,SIC 2007
43991,Scaffold erection,F,Construction,SIC 2007
43999,Other specialised construction activities n.e.c. motorcycles,F,Construction,SIC 2007
45111,Sale of new cars and light motor vehicles,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
45112,Sale of used cars and light motor vehicles,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
45190,Sale of other motor vehicles,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
45200,Maintenance and repair of motor vehicles,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
45310,Wholesale trade of motor vehicle parts and accessories,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
45320,Retail trade of motor vehicle parts and accessories,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
45400,"Sale, maintenance and repair of motorcycles and related parts and accessories",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46110,"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46130,Agents involved in the sale of timber and building materials,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46150,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46160,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46170,"Agents involved in the sale of food, beverages and tobacco",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46180,Agents specialised in the sale of other particular products,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46190,Agents involved in the sale of a variety of goods,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46210,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46220,Wholesale of flowers and plants,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46230,Wholesale of live animals,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46240,"Wholesale of hides, skins and leather",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46310,Wholesale of fruit and vegetables,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46320,Wholesale of meat and meat products,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46330,"Wholesale of dairy products, eggs and edible oils and fats",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
